ID,y
4129,0.5
4134,0.5
4137,0.5
4141,0.5
4142,0.5
4144,0.5
4145,0.5
4146,0.5
4150,0.5
4151,0.5
4154,0.5
4156,0.5
4157,0.5
4159,0.5
4160,0.5
4161,0.5
4168,0.5
4171,0.5
4172,0.5
4173,0.5
4175,0.5
4176,0.5
4177,0.5
4178,0.5
4179,0.5
4181,0.5
4183,0.5
4184,0.5
4185,0.5
4186,0.5
4188,0.5
4190,0.5
4192,0.5
4193,0.5
4194,0.5
4195,0.5
4196,0.5
4202,0.5
4203,0.5
4208,0.5
4209,0.5
4210,0.5
4211,0.5
4212,0.5
4214,0.5
4215,0.5
4216,0.5
4217,0.5
4219,0.5
4222,0.5
4224,0.5
4231,0.5
4232,0.5
4234,0.5
4236,0.5
4237,0.5
4240,0.5
4242,0.5
4243,0.5
4247,0.5
4248,0.5
4249,0.5
4254,0.5
4263,0.5
4265,0.5
4267,0.5
4268,0.5
4271,0.5
4272,0.5
4273,0.5
4274,0.5
4276,0.5
4278,0.5
4280,0.5
4281,0.5
4283,0.5
4284,0.5
4285,0.5
4286,0.5
4287,0.5
4288,0.5
4289,0.5
4290,0.5
4293,0.5
4296,0.5
4297,0.5
4299,0.5
4303,0.5
4310,0.5
4312,0.5
4318,0.5
4320,0.5
4322,0.5
4323,0.5
4325,0.5
4326,0.5
4328,0.5
4330,0.5
4332,0.5
4333,0.5
4335,0.5
4336,0.5
4338,0.5
4341,0.5
4342,0.5
4344,0.5
4347,0.5
4348,0.5
4351,0.5
4352,0.5
4353,0.5
4355,0.5
4356,0.5
4359,0.5
4360,0.5
4361,0.5
4364,0.5
4365,0.5
4368,0.5
4372,0.5
4374,0.5
4376,0.5
4377,0.5
4380,0.5
4383,0.5
4384,0.5
4385,0.5
4389,0.5
4391,0.5
4392,0.5
4393,0.5
4395,0.5
4396,0.5
4398,0.5
4399,0.5
4401,0.5
4406,0.5
4408,0.5
4412,0.5
4415,0.5
4418,0.5
4419,0.5
4420,0.5
4422,0.5
4423,0.5
4425,0.5
4428,0.5
4431,0.5
4434,0.5
4436,0.5
4437,0.5
4439,0.5
4440,0.5
4441,0.5
4444,0.5
4445,0.5
4446,0.5
4447,0.5
4452,0.5
4456,0.5
4457,0.5
4458,0.5
4460,0.5
4461,0.5
4462,0.5
4465,0.5
4466,0.5
4468,0.5
4469,0.5
4472,0.5
4475,0.5
4478,0.5
4479,0.5
4480,0.5
4483,0.5
4484,0.5
4485,0.5
4486,0.5
4488,0.5
4489,0.5
4490,0.5
4491,0.5
4492,0.5
4493,0.5
4494,0.5
4495,0.5
4498,0.5
4499,0.5
4500,0.5
4503,0.5
4505,0.5
4506,0.5
4507,0.5
4508,0.5
4510,0.5
4511,0.5
4513,0.5
4516,0.5
4519,0.5
4521,0.5
4531,0.5
4532,0.5
4533,0.5
4534,0.5
4536,0.5
4537,0.5
4539,0.5
4542,0.5
4545,0.5
4549,0.5
4551,0.5
4554,0.5
4556,0.5
4559,0.5
4561,0.5
4562,0.5
4566,0.5
4569,0.5
4570,0.5
4573,0.5
4574,0.5
4575,0.5
4577,0.5
4578,0.5
4580,0.5
4582,0.5
4583,0.5
4585,0.5
4587,0.5
4595,0.5
4596,0.5
4601,0.5
4602,0.5
4603,0.5
4605,0.5
4606,0.5
4607,0.5
4608,0.5
4610,0.5
4613,0.5
4617,0.5
4618,0.5
4619,0.5
4620,0.5
4622,0.5
4625,0.5
4626,0.5
4627,0.5
4629,0.5
4631,0.5
4633,0.5
4634,0.5
4635,0.5
4639,0.5
4640,0.5
4642,0.5
4644,0.5
4646,0.5
4647,0.5
4648,0.5
4649,0.5
4650,0.5
4655,0.5
4660,0.5
4661,0.5
4662,0.5
4663,0.5
4665,0.5
4666,0.5
4667,0.5
4668,0.5
4670,0.5
4671,0.5
4672,0.5
4673,0.5
4675,0.5
4676,0.5
4677,0.5
4680,0.5
4682,0.5
4683,0.5
4685,0.5
4686,0.5
4688,0.5
4690,0.5
4692,0.5
4693,0.5
4697,0.5
4700,0.5
4702,0.5
4707,0.5
4708,0.5
4710,0.5
4716,0.5
4717,0.5
4718,0.5
4720,0.5
4721,0.5
4723,0.5
4726,0.5
4727,0.5
4729,0.5
4731,0.5
4732,0.5
4735,0.5
4736,0.5
4737,0.5
4738,0.5
4739,0.5
4744,0.5
4747,0.5
4749,0.5
4750,0.5
4752,0.5
4755,0.5
4756,0.5
4757,0.5
4758,0.5
4759,0.5
4763,0.5
4764,0.5
4765,0.5
4766,0.5
4767,0.5
4769,0.5
4770,0.5
4771,0.5
4772,0.5
4774,0.5
4776,0.5
4777,0.5
4778,0.5
4780,0.5
4784,0.5
4786,0.5
4787,0.5
4788,0.5
4789,0.5
4791,0.5
4792,0.5
4795,0.5
4796,0.5
4803,0.5
4805,0.5
4807,0.5
4809,0.5
4816,0.5
4817,0.5
4818,0.5
4820,0.5
4821,0.5
4823,0.5
4824,0.5
4825,0.5
4829,0.5
4830,0.5
4831,0.5
4833,0.5
4836,0.5
4837,0.5
4838,0.5
4840,0.5
4841,0.5
4842,0.5
4843,0.5
4844,0.5
4849,0.5
4851,0.5
4852,0.5
4858,0.5
4860,0.5
4863,0.5
4864,0.5
4865,0.5
4867,0.5
4868,0.5
4869,0.5
4873,0.5
4875,0.5
4876,0.5
4877,0.5
4878,0.5
4880,0.5
4886,0.5
4888,0.5
4889,0.5
4890,0.5
4893,0.5
4895,0.5
4896,0.5
4899,0.5
4901,0.5
4902,0.5
4903,0.5
4904,0.5
4910,0.5
4912,0.5
4915,0.5
4916,0.5
4917,0.5
4920,0.5
4927,0.5
4928,0.5
4931,0.5
4934,0.5
4936,0.5
4939,0.5
4942,0.5
4943,0.5
4944,0.5
4945,0.5
4947,0.5
4948,0.5
4951,0.5
4952,0.5
4953,0.5
4956,0.5
4957,0.5
4958,0.5
4960,0.5
4968,0.5
4969,0.5
4971,0.5
4973,0.5
4975,0.5
4976,0.5
4978,0.5
4979,0.5
4982,0.5
4983,0.5
4984,0.5
4985,0.5
4986,0.5
4987,0.5
4988,0.5
4994,0.5
4995,0.5
5002,0.5
5004,0.5
5005,0.5
5006,0.5
5007,0.5
5009,0.5
5011,0.5
5014,0.5
5015,0.5
5018,0.5
5019,0.5
5020,0.5
5021,0.5
5022,0.5
5023,0.5
5025,0.5
5032,0.5
5034,0.5
5036,0.5
5038,0.5
5039,0.5
5046,0.5
5049,0.5
5051,0.5
5052,0.5
5053,0.5
5054,0.5
5055,0.5
5057,0.5
5059,0.5
5062,0.5
5063,0.5
5065,0.5
5069,0.5
5071,0.5
5074,0.5
5075,0.5
5076,0.5
5077,0.5
5079,0.5
5080,0.5
5081,0.5
5083,0.5
5088,0.5
5089,0.5
5093,0.5
5094,0.5
5095,0.5
5099,0.5
5101,0.5
5103,0.5
5104,0.5
5105,0.5
5107,0.5
5108,0.5
5109,0.5
5111,0.5
5112,0.5
5113,0.5
5114,0.5
5115,0.5
5118,0.5
5122,0.5
5123,0.5
5125,0.5
5127,0.5
5128,0.5
5129,0.5
5132,0.5
5134,0.5
5135,0.5
5137,0.5
5142,0.5
5143,0.5
5144,0.5
5148,0.5
5149,0.5
5150,0.5
5154,0.5
5155,0.5
5159,0.5
5164,0.5
5165,0.5
5166,0.5
5167,0.5
5169,0.5
5171,0.5
5172,0.5
5176,0.5
5184,0.5
5185,0.5
5186,0.5
5188,0.5
5189,0.5
5190,0.5
5191,0.5
5193,0.5
5196,0.5
5199,0.5
5200,0.5
5203,0.5
5204,0.5
5205,0.5
5207,0.5
5208,0.5
5212,0.5
5214,0.5
5218,0.5
5220,0.5
5222,0.5
5224,0.5
5225,0.5
5227,0.5
5229,0.5
5232,0.5
5233,0.5
5234,0.5
5237,0.5
5239,0.5
5240,0.5
5241,0.5
5244,0.5
5248,0.5
5251,0.5
5253,0.5
5255,0.5
5256,0.5
5257,0.5
5259,0.5
5260,0.5
5266,0.5
5268,0.5
5275,0.5
5276,0.5
5277,0.5
5279,0.5
5280,0.5
5281,0.5
5283,0.5
5284,0.5
5285,0.5
5286,0.5
5287,0.5
5289,0.5
5290,0.5
5292,0.5
5293,0.5
5294,0.5
5297,0.5
5299,0.5
5302,0.5
5305,0.5
5306,0.5
5308,0.5
5309,0.5
5310,0.5
5312,0.5
5316,0.5
5317,0.5
5319,0.5
5320,0.5
5323,0.5
5329,0.5
5331,0.5
5334,0.5
5336,0.5
5338,0.5
5341,0.5
5345,0.5
5348,0.5
5349,0.5
5355,0.5
5356,0.5
5360,0.5
5362,0.5
5364,0.5
5366,0.5
5367,0.5
5368,0.5
5370,0.5
5371,0.5
5373,0.5
5375,0.5
5376,0.5
5378,0.5
5379,0.5
5383,0.5
5384,0.5
5389,0.5
5391,0.5
5393,0.5
5395,0.5
5397,0.5
5398,0.5
5399,0.5
5401,0.5
5402,0.5
5403,0.5
5404,0.5
5407,0.5
5408,0.5
5413,0.5
5414,0.5
5417,0.5
5418,0.5
5420,0.5
5421,0.5
5424,0.5
5425,0.5
5426,0.5
5429,0.5
5431,0.5
5437,0.5
5440,0.5
5444,0.5
5446,0.5
5447,0.5
5451,0.5
5452,0.5
5455,0.5
5456,0.5
5458,0.5
5459,0.5
5460,0.5
5462,0.5
5463,0.5
5464,0.5
5465,0.5
5466,0.5
5467,0.5
5468,0.5
5469,0.5
5472,0.5
5474,0.5
5475,0.5
5476,0.5
5479,0.5
5480,0.5
5482,0.5
5485,0.5
5486,0.5
5488,0.5
5495,0.5
5496,0.5
5497,0.5
5499,0.5
5503,0.5
5504,0.5
5507,0.5
5509,0.5
5511,0.5
5512,0.5
5516,0.5
5517,0.5
5518,0.5
5521,0.5
5522,0.5
5527,0.5
5528,0.5
5529,0.5
5532,0.5
5533,0.5
5535,0.5
5536,0.5
5540,0.5
5547,0.5
5548,0.5
5550,0.5
5551,0.5
5554,0.5
5555,0.5
5559,0.5
5560,0.5
5561,0.5
5562,0.5
5563,0.5
5565,0.5
5566,0.5
5567,0.5
5568,0.5
5572,0.5
5574,0.5
5576,0.5
5579,0.5
5580,0.5
5581,0.5
5583,0.5
5584,0.5
5586,0.5
5587,0.5
5589,0.5
5591,0.5
5592,0.5
5593,0.5
5594,0.5
5595,0.5
5596,0.5
5597,0.5
5598,0.5
5599,0.5
5602,0.5
5603,0.5
5605,0.5
5607,0.5
5608,0.5
5609,0.5
5610,0.5
5612,0.5
5613,0.5
5614,0.5
5616,0.5
5621,0.5
5623,0.5
5628,0.5
5629,0.5
5631,0.5
5633,0.5
5638,0.5
5639,0.5
5640,0.5
5645,0.5
5646,0.5
5649,0.5
5653,0.5
5655,0.5
5656,0.5
5658,0.5
5662,0.5
5663,0.5
5667,0.5
5670,0.5
5671,0.5
5672,0.5
5673,0.5
5674,0.5
5675,0.5
5676,0.5
5679,0.5
5683,0.5
5687,0.5
5688,0.5
5690,0.5
5691,0.5
5692,0.5
5693,0.5
5694,0.5
5697,0.5
5698,0.5
5699,0.5
5704,0.5
5707,0.5
5709,0.5
5710,0.5
5714,0.5
5718,0.5
5721,0.5
5723,0.5
5724,0.5
5725,0.5
5726,0.5
5729,0.5
5730,0.5
5731,0.5
5733,0.5
5736,0.5
5741,0.5
5745,0.5
5747,0.5
5748,0.5
5750,0.5
5751,0.5
5752,0.5
5754,0.5
5755,0.5
5757,0.5
5758,0.5
5760,0.5
5762,0.5
5766,0.5
5768,0.5
5769,0.5
5770,0.5
5771,0.5
5772,0.5
5773,0.5
5774,0.5
5776,0.5
5777,0.5
5778,0.5
5780,0.5
5782,0.5
5783,0.5
5784,0.5
5786,0.5
5788,0.5
5789,0.5
5790,0.5
5791,0.5
5793,0.5
5794,0.5
5796,0.5
5797,0.5
5801,0.5
5803,0.5
5804,0.5
5805,0.5
5806,0.5
5808,0.5
5813,0.5
5815,0.5
5816,0.5
5822,0.5
5823,0.5
5825,0.5
5827,0.5
5829,0.5
5830,0.5
5831,0.5
5832,0.5
5833,0.5
5837,0.5
5838,0.5
5839,0.5
5842,0.5
5844,0.5
5845,0.5
5846,0.5
5848,0.5
5850,0.5
5851,0.5
5853,0.5
5854,0.5
5858,0.5
5860,0.5
5864,0.5
5866,0.5
5867,0.5
5868,0.5
5869,0.5
5870,0.5
5871,0.5
5874,0.5
5876,0.5
5877,0.5
5878,0.5
5879,0.5
5880,0.5
5884,0.5
5886,0.5
5890,0.5
5896,0.5
5897,0.5
5898,0.5
5901,0.5
5903,0.5
5906,0.5
5908,0.5
5909,0.5
5910,0.5
5911,0.5
5912,0.5
5914,0.5
5919,0.5
5924,0.5
5926,0.5
5929,0.5
5930,0.5
5932,0.5
5933,0.5
5934,0.5
5935,0.5
5936,0.5
5937,0.5
5938,0.5
5939,0.5
5942,0.5
5943,0.5
5944,0.5
5946,0.5
5951,0.5
5953,0.5
5954,0.5
5957,0.5
5961,0.5
5962,0.5
5964,0.5
5965,0.5
5968,0.5
5969,0.5
5974,0.5
5975,0.5
5978,0.5
5981,0.5
5982,0.5
5983,0.5
5989,0.5
5991,0.5
5992,0.5
5995,0.5
5996,0.5
5997,0.5
5998,0.5
5999,0.5
6001,0.5
6002,0.5
6003,0.5
6004,0.5
6006,0.5
6007,0.5
6011,0.5
6012,0.5
6014,0.5
6015,0.5
6016,0.5
6017,0.5
6018,0.5
6024,0.5
6025,0.5
6026,0.5
6028,0.5
6029,0.5
6030,0.5
6036,0.5
6040,0.5
6041,0.5
6042,0.5
6044,0.5
6045,0.5
6047,0.5
6048,0.5
6049,0.5
6051,0.5
6052,0.5
6053,0.5
6054,0.5
6058,0.5
6059,0.5
6062,0.5
6063,0.5
6064,0.5
6065,0.5
6067,0.5
6068,0.5
6070,0.5
6071,0.5
6072,0.5
6080,0.5
6081,0.5
6084,0.5
6087,0.5
6089,0.5
6092,0.5
6094,0.5
6095,0.5
6097,0.5
6100,0.5
6104,0.5
6105,0.5
6106,0.5
6107,0.5
6108,0.5
6109,0.5
6110,0.5
6114,0.5
6116,0.5
6117,0.5
6118,0.5
6123,0.5
6125,0.5
6128,0.5
6130,0.5
6132,0.5
6137,0.5
6139,0.5
6140,0.5
6141,0.5
6142,0.5
6144,0.5
6145,0.5
6146,0.5
6149,0.5
6156,0.5
6159,0.5
6160,0.5
6162,0.5
6164,0.5
6165,0.5
6168,0.5
6169,0.5
6170,0.5
6171,0.5
6172,0.5
6173,0.5
6176,0.5
6177,0.5
6178,0.5
6180,0.5
6181,0.5
6182,0.5
6185,0.5
6186,0.5
6188,0.5
6189,0.5
6192,0.5
6193,0.5
6194,0.5
6195,0.5
6196,0.5
6197,0.5
6201,0.5
6202,0.5
6203,0.5
6204,0.5
6207,0.5
6209,0.5
6210,0.5
6211,0.5
6213,0.5
6216,0.5
6217,0.5
6219,0.5
6222,0.5
6223,0.5
6235,0.5
6240,0.5
6242,0.5
6247,0.5
6251,0.5
6254,0.5
6255,0.5
6260,0.5
6261,0.5
6262,0.5
6264,0.5
6269,0.5
6271,0.5
6275,0.5
6276,0.5
6278,0.5
6279,0.5
6281,0.5
6284,0.5
6286,0.5
6287,0.5
6288,0.5
6292,0.5
6293,0.5
6295,0.5
6298,0.5
6300,0.5
6304,0.5
6308,0.5
6310,0.5
6312,0.5
6320,0.5
6324,0.5
6325,0.5
6330,0.5
6336,0.5
6340,0.5
6341,0.5
6342,0.5
6344,0.5
6345,0.5
6347,0.5
6348,0.5
6349,0.5
6351,0.5
6353,0.5
6354,0.5
6357,0.5
6358,0.5
6360,0.5
6363,0.5
6364,0.5
6368,0.5
6370,0.5
6371,0.5
6377,0.5
6379,0.5
6381,0.5
6382,0.5
6383,0.5
6388,0.5
6390,0.5
6392,0.5
6393,0.5
6395,0.5
6398,0.5
6401,0.5
6402,0.5
6403,0.5
6405,0.5
6406,0.5
6407,0.5
6409,0.5
6411,0.5
6413,0.5
6416,0.5
6417,0.5
6418,0.5
6419,0.5
6420,0.5
6426,0.5
6429,0.5
6430,0.5
6431,0.5
6432,0.5
6434,0.5
6437,0.5
6438,0.5
6439,0.5
6440,0.5
6441,0.5
6442,0.5
6443,0.5
6445,0.5
6448,0.5
6450,0.5
6453,0.5
6455,0.5
6457,0.5
6458,0.5
6461,0.5
6464,0.5
6467,0.5
6469,0.5
6470,0.5
6471,0.5
6473,0.5
6474,0.5
6479,0.5
6481,0.5
6484,0.5
6495,0.5
6496,0.5
6505,0.5
6506,0.5
6508,0.5
6509,0.5
6510,0.5
6512,0.5
6513,0.5
6514,0.5
6515,0.5
6519,0.5
6521,0.5
6523,0.5
6525,0.5
6526,0.5
6528,0.5
6529,0.5
6531,0.5
6533,0.5
6534,0.5
6535,0.5
6536,0.5
6537,0.5
6540,0.5
6541,0.5
6547,0.5
6548,0.5
6551,0.5
6553,0.5
6555,0.5
6556,0.5
6561,0.5
6564,0.5
6565,0.5
6568,0.5
6569,0.5
6573,0.5
6574,0.5
6577,0.5
6579,0.5
6581,0.5
6582,0.5
6585,0.5
6586,0.5
6589,0.5
6590,0.5
6593,0.5
6594,0.5
6595,0.5
6599,0.5
6600,0.5
6601,0.5
6602,0.5
6603,0.5
6604,0.5
6607,0.5
6608,0.5
6609,0.5
6611,0.5
6613,0.5
6614,0.5
6616,0.5
6617,0.5
6618,0.5
6619,0.5
6621,0.5
6627,0.5
6629,0.5
6631,0.5
6634,0.5
6636,0.5
6638,0.5
6639,0.5
6641,0.5
6642,0.5
6651,0.5
6654,0.5
6657,0.5
6663,0.5
6665,0.5
6666,0.5
6668,0.5
6669,0.5
6670,0.5
6671,0.5
6673,0.5
6675,0.5
6676,0.5
6677,0.5
6679,0.5
6680,0.5
6681,0.5
6685,0.5
6688,0.5
6689,0.5
6690,0.5
6692,0.5
6693,0.5
6694,0.5
6698,0.5
6699,0.5
6700,0.5
6701,0.5
6702,0.5
6704,0.5
6707,0.5
6712,0.5
6713,0.5
6715,0.5
6721,0.5
6722,0.5
6723,0.5
6724,0.5
6725,0.5
6731,0.5
6735,0.5
6736,0.5
6737,0.5
6738,0.5
6739,0.5
6741,0.5
6743,0.5
6745,0.5
6747,0.5
6749,0.5
6750,0.5
6751,0.5
6752,0.5
6753,0.5
6755,0.5
6756,0.5
6757,0.5
6759,0.5
6761,0.5
6763,0.5
6764,0.5
6765,0.5
6766,0.5
6768,0.5
6771,0.5
6773,0.5
6774,0.5
6778,0.5
6779,0.5
6781,0.5
6784,0.5
6786,0.5
6787,0.5
6790,0.5
6793,0.5
6795,0.5
6798,0.5
6806,0.5
6807,0.5
6810,0.5
6815,0.5
6816,0.5
6817,0.5
6818,0.5
6819,0.5
6820,0.5
6822,0.5
6823,0.5
6824,0.5
6825,0.5
6828,0.5
6829,0.5
6831,0.5
6832,0.5
6833,0.5
6834,0.5
6836,0.5
6837,0.5
6838,0.5
6840,0.5
6843,0.5
6845,0.5
6846,0.5
6847,0.5
6851,0.5
6852,0.5
6853,0.5
6858,0.5
6861,0.5
6863,0.5
6864,0.5
6865,0.5
6866,0.5
6867,0.5
6868,0.5
6869,0.5
6870,0.5
6874,0.5
6875,0.5
6877,0.5
6878,0.5
6880,0.5
6883,0.5
6884,0.5
6886,0.5
6890,0.5
6893,0.5
6894,0.5
6899,0.5
6900,0.5
6904,0.5
6905,0.5
6906,0.5
6910,0.5
6912,0.5
6913,0.5
6920,0.5
6922,0.5
6923,0.5
6926,0.5
6927,0.5
6928,0.5
6931,0.5
6933,0.5
6936,0.5
6937,0.5
6939,0.5
6941,0.5
6942,0.5
6943,0.5
6944,0.5
6945,0.5
6946,0.5
6947,0.5
6949,0.5
6951,0.5
6953,0.5
6954,0.5
6955,0.5
6963,0.5
6964,0.5
6966,0.5
6968,0.5
6970,0.5
6972,0.5
6976,0.5
6978,0.5
6981,0.5
6985,0.5
6986,0.5
6987,0.5
6989,0.5
6991,0.5
6993,0.5
6994,0.5
6995,0.5
6996,0.5
6997,0.5
6998,0.5
7001,0.5
7003,0.5
7006,0.5
7008,0.5
7010,0.5
7011,0.5
7012,0.5
7013,0.5
7014,0.5
7017,0.5
7018,0.5
7019,0.5
7023,0.5
7024,0.5
7025,0.5
7026,0.5
7027,0.5
7028,0.5
7030,0.5
7031,0.5
7033,0.5
7036,0.5
7037,0.5
7039,0.5
7044,0.5
7045,0.5
7046,0.5
7049,0.5
7050,0.5
7051,0.5
7054,0.5
7055,0.5
7057,0.5
7060,0.5
7061,0.5
7063,0.5
7064,0.5
7067,0.5
7071,0.5
7074,0.5
7075,0.5
7078,0.5
7079,0.5
7080,0.5
7081,0.5
7082,0.5
7083,0.5
7085,0.5
7092,0.5
7094,0.5
7100,0.5
7101,0.5
7102,0.5
7104,0.5
7105,0.5
7106,0.5
7107,0.5
7108,0.5
7109,0.5
7110,0.5
7112,0.5
7113,0.5
7114,0.5
7116,0.5
7117,0.5
7118,0.5
7120,0.5
7121,0.5
7123,0.5
7124,0.5
7127,0.5
7131,0.5
7132,0.5
7133,0.5
7134,0.5
7135,0.5
7136,0.5
7137,0.5
7141,0.5
7144,0.5
7147,0.5
7148,0.5
7150,0.5
7151,0.5
7152,0.5
7154,0.5
7156,0.5
7157,0.5
7159,0.5
7161,0.5
7163,0.5
7164,0.5
7167,0.5
7169,0.5
7170,0.5
7173,0.5
7174,0.5
7177,0.5
7178,0.5
7179,0.5
7180,0.5
7181,0.5
7182,0.5
7184,0.5
7185,0.5
7186,0.5
7187,0.5
7188,0.5
7189,0.5
7191,0.5
7193,0.5
7197,0.5
7199,0.5
7200,0.5
7201,0.5
7204,0.5
7207,0.5
7209,0.5
7210,0.5
7211,0.5
7213,0.5
7214,0.5
7216,0.5
7217,0.5
7220,0.5
7224,0.5
7225,0.5
7226,0.5
7227,0.5
7234,0.5
7236,0.5
7239,0.5
7240,0.5
7242,0.5
7244,0.5
7245,0.5
7247,0.5
7248,0.5
7249,0.5
7250,0.5
7251,0.5
7252,0.5
7253,0.5
7256,0.5
7260,0.5
7261,0.5
7264,0.5
7269,0.5
7270,0.5
7273,0.5
7279,0.5
7281,0.5
7284,0.5
7285,0.5
7286,0.5
7287,0.5
7289,0.5
7292,0.5
7293,0.5
7296,0.5
7297,0.5
7298,0.5
7299,0.5
7301,0.5
7304,0.5
7306,0.5
7308,0.5
7309,0.5
7312,0.5
7313,0.5
7314,0.5
7316,0.5
7319,0.5
7321,0.5
7323,0.5
7324,0.5
7325,0.5
7328,0.5
7330,0.5
7334,0.5
7337,0.5
7338,0.5
7339,0.5
7341,0.5
7342,0.5
7344,0.5
7345,0.5
7347,0.5
7349,0.5
7350,0.5
7353,0.5
7355,0.5
7356,0.5
7357,0.5
7358,0.5
7360,0.5
7363,0.5
7364,0.5
7366,0.5
7368,0.5
7369,0.5
7370,0.5
7373,0.5
7374,0.5
7375,0.5
7377,0.5
7379,0.5
7380,0.5
7382,0.5
7383,0.5
7385,0.5
7386,0.5
7391,0.5
7394,0.5
7396,0.5
7397,0.5
7399,0.5
7400,0.5
7403,0.5
7405,0.5
7408,0.5
7414,0.5
7416,0.5
7417,0.5
7419,0.5
7420,0.5
7421,0.5
7422,0.5
7423,0.5
7425,0.5
7430,0.5
7432,0.5
7433,0.5
7434,0.5
7436,0.5
7437,0.5
7438,0.5
7440,0.5
7441,0.5
7442,0.5
7445,0.5
7446,0.5
7448,0.5
7450,0.5
7451,0.5
7454,0.5
7455,0.5
7457,0.5
7459,0.5
7462,0.5
7464,0.5
7465,0.5
7466,0.5
7467,0.5
7469,0.5
7472,0.5
7473,0.5
7479,0.5
7480,0.5
7484,0.5
7491,0.5
7494,0.5
7495,0.5
7501,0.5
7503,0.5
7504,0.5
7505,0.5
7508,0.5
7509,0.5
7510,0.5
7511,0.5
7515,0.5
7516,0.5
7517,0.5
7518,0.5
7519,0.5
7521,0.5
7522,0.5
7524,0.5
7526,0.5
7527,0.5
7528,0.5
7529,0.5
7534,0.5
7537,0.5
7538,0.5
7540,0.5
7541,0.5
7545,0.5
7551,0.5
7553,0.5
7554,0.5
7555,0.5
7561,0.5
7562,0.5
7564,0.5
7565,0.5
7566,0.5
7567,0.5
7569,0.5
7570,0.5
7571,0.5
7572,0.5
7574,0.5
7578,0.5
7579,0.5
7586,0.5
7587,0.5
7590,0.5
7593,0.5
7594,0.5
7595,0.5
7600,0.5
7601,0.5
7602,0.5
7603,0.5
7604,0.5
7606,0.5
7608,0.5
7613,0.5
7615,0.5
7616,0.5
7617,0.5
7618,0.5
7619,0.5
7622,0.5
7623,0.5
7624,0.5
7625,0.5
7626,0.5
7627,0.5
7628,0.5
7631,0.5
7632,0.5
7633,0.5
7634,0.5
7635,0.5
7636,0.5
7637,0.5
7639,0.5
7640,0.5
7644,0.5
7645,0.5
7648,0.5
7649,0.5
7650,0.5
7652,0.5
7653,0.5
7655,0.5
7659,0.5
7662,0.5
7664,0.5
7666,0.5
7668,0.5
7669,0.5
7670,0.5
7672,0.5
7673,0.5
7678,0.5
7679,0.5
7680,0.5
7683,0.5
7685,0.5
7688,0.5
7690,0.5
7692,0.5
7693,0.5
7695,0.5
7696,0.5
7698,0.5
7699,0.5
7702,0.5
7703,0.5
7704,0.5
7707,0.5
7713,0.5
7715,0.5
7717,0.5
7718,0.5
7719,0.5
7721,0.5
7722,0.5
7725,0.5
7727,0.5
7730,0.5
7733,0.5
7735,0.5
7740,0.5
7741,0.5
7742,0.5
7744,0.5
7747,0.5
7750,0.5
7752,0.5
7754,0.5
7756,0.5
7757,0.5
7758,0.5
7760,0.5
7761,0.5
7763,0.5
7765,0.5
7767,0.5
7768,0.5
7771,0.5
7773,0.5
7774,0.5
7776,0.5
7779,0.5
7783,0.5
7786,0.5
7787,0.5
7789,0.5
7791,0.5
7793,0.5
7794,0.5
7795,0.5
7799,0.5
7800,0.5
7802,0.5
7805,0.5
7807,0.5
7808,0.5
7811,0.5
7817,0.5
7818,0.5
7819,0.5
7822,0.5
7823,0.5
7825,0.5
7828,0.5
7832,0.5
7833,0.5
7834,0.5
7835,0.5
7837,0.5
7840,0.5
7842,0.5
7843,0.5
7844,0.5
7846,0.5
7850,0.5
7853,0.5
7855,0.5
7858,0.5
7863,0.5
7865,0.5
7866,0.5
7868,0.5
7869,0.5
7871,0.5
7872,0.5
7874,0.5
7877,0.5
7878,0.5
7879,0.5
7881,0.5
7883,0.5
7885,0.5
7886,0.5
7889,0.5
7890,0.5
7891,0.5
7893,0.5
7894,0.5
7896,0.5
7898,0.5
7901,0.5
7902,0.5
7904,0.5
7905,0.5
7906,0.5
7909,0.5
7910,0.5
7913,0.5
7918,0.5
7919,0.5
7923,0.5
7925,0.5
7927,0.5
7930,0.5
7932,0.5
7933,0.5
7935,0.5
7939,0.5
7942,0.5
7943,0.5
7945,0.5
7946,0.5
7948,0.5
7949,0.5
7950,0.5
7951,0.5
7955,0.5
7959,0.5
7960,0.5
7961,0.5
7962,0.5
7964,0.5
7965,0.5
7966,0.5
7967,0.5
7968,0.5
7971,0.5
7974,0.5
7976,0.5
7978,0.5
7982,0.5
7983,0.5
7984,0.5
7986,0.5
7989,0.5
7991,0.5
7992,0.5
7993,0.5
7994,0.5
7995,0.5
7997,0.5
7998,0.5
7999,0.5
8002,0.5
8007,0.5
8009,0.5
8011,0.5
8013,0.5
8015,0.5
8017,0.5
8019,0.5
8023,0.5
8024,0.5
8026,0.5
8027,0.5
8029,0.5
8030,0.5
8031,0.5
8033,0.5
8035,0.5
8036,0.5
8039,0.5
8042,0.5
8044,0.5
8046,0.5
8048,0.5
8049,0.5
8050,0.5
8053,0.5
8054,0.5
8059,0.5
8061,0.5
8062,0.5
8064,0.5
8066,0.5
8067,0.5
8068,0.5
8070,0.5
8071,0.5
8072,0.5
8076,0.5
8080,0.5
8081,0.5
8084,0.5
8087,0.5
8089,0.5
8090,0.5
8091,0.5
8094,0.5
8100,0.5
8101,0.5
8110,0.5
8111,0.5
8112,0.5
8115,0.5
8116,0.5
